city,state_id,state_name,lat,lng,zips,id
Pymatuning South,PA,Pennsylvania,41.5067,-80.4702,16134,1840073660
Casar,NC,North Carolina,35.5127,-81.6168,28020,1840016333
Myra,TX,Texas,33.624,-97.3144,76253 76252,1840036519
Hopkins,MO,Missouri,40.5511,-94.8169,64461,1840007228
Peavine,OK,Oklahoma,35.8903,-94.6064,74960,1840034646
La Paloma Addition,TX,Texas,28.017,-97.5009,78387,1840037131
New Gretna,NJ,New Jersey,39.5909,-74.455,08087 08224,1840081111
Malta,ID,Idaho,42.3075,-113.3694,83342,1840020088
Fisher Island,FL,Florida,25.7607,-80.1416,33109,1840028981
Worthington,IA,Iowa,42.398,-91.1207,52078,1840010094
Placerville,CO,Colorado,38.0054,-108.04,81430,1840028541
Buckatunna,MS,Mississippi,31.5424,-88.5292,39322,1840025936
Speculator,NY,New York,43.5944,-74.3822,12164,1840004146
Tutuilla,OR,Oregon,45.6142,-118.7066,97801,1840034835
Chowan Beach,NC,North Carolina,36.2142,-76.7107,27932,1840091022
Muir Beach,CA,California,37.8655,-122.5859,94965,1840018884
Pointe a la Hache,LA,Louisiana,29.5738,-89.7809,70082,1840031146
Leasburg,MO,Missouri,38.095,-91.2952,65535,1840012949
Protection,KS,Kansas,37.2004,-99.4808,67127,1840009909
Medway,OH,Ohio,39.8837,-84.0135,45341,1840094582
Chesterhill,OH,Ohio,39.4908,-81.8667,43728,1840010606
Kipnuk,AK,Alaska,59.9373,-164.0616,99614,1840023334
Prado Verde,TX,Texas,31.8898,-106.6135,79932,1840037068
Schellsburg,PA,Pennsylvania,40.0481,-78.6434,15559,1840001407
Hodges,AL,Alabama,34.334,-87.9299,35571,1840016624
Bedias,TX,Texas,30.7792,-95.9469,77831,1840019577
Nickelsville,VA,Virginia,36.7517,-82.416,24271,1840006546
Simms,OK,Oklahoma,35.3987,-95.1647,74455 74470,1840034660
Fairfield,VA,Virginia,37.8827,-79.2829,24435,1840037344
Bucklin,MO,Missouri,39.7837,-92.8879,64631,1840007273
Cape Royale,TX,Texas,30.6531,-95.1265,77331,1840139772
New Springfield,OH,Ohio,40.9183,-80.6031,44443,1840093158
Montgomery,MI,Michigan,41.7775,-84.8064,49255,1840011379
Blandburg,PA,Pennsylvania,40.6837,-78.4159,16619,1840026423
Cromwell,MN,Minnesota,46.6795,-92.8731,55726,1840006647
Dietrich,ID,Idaho,42.9128,-114.2662,83324,1840018663
Bellamy,AL,Alabama,32.4582,-88.1277,35470 36901,1840025886
Hayti Heights,MO,Missouri,36.2311,-89.7682,63851,1840007671
Otter Lake,MI,Michigan,43.2138,-83.4595,48464,1840011003
Wacissa,FL,Florida,30.3566,-83.9937,32344 32361,1840026007
Gilbert,LA,Louisiana,32.0507,-91.6567,71336,1840018118
Bison,SD,South Dakota,45.5235,-102.4677,57620,1840002013
Justice Addition,WV,West Virginia,37.8916,-81.9928,25601,1840122630
Creekside,KY,Kentucky,38.2914,-85.5701,40241,1840014293
Plumas Eureka,CA,California,39.7982,-120.6645,96103,1840028419
Haring,MI,Michigan,44.2819,-85.4007,49601,1840023969
Melrose,OH,Ohio,41.0887,-84.42,45873 45861,1840011725
Crescent,OR,Oregon,43.455,-121.7013,97733,1840034760
Wilson,TX,Texas,33.3192,-101.7274,79381,1840022028
Irvington,VA,Virginia,37.6621,-76.4205,22480,1840006369
Salem,GA,Georgia,32.7588,-84.1933,31016,1840029451
Ste. Marie,IL,Illinois,38.93,-88.0278,62459,1840012760
Sadorus,IL,Illinois,39.9669,-88.3451,61872,1840012229
Santee,NE,Nebraska,42.8386,-97.8495,68760,1840011063
St. Pierre,MT,Montana,48.2439,-109.8161,59521,1840032852
Chacra,CO,Colorado,39.577,-107.451,81601 81647,1840024361
City of Creede,CO,Colorado,37.8486,-106.9253,81130,1840074894
Braden,TN,Tennessee,35.3685,-89.5718,38049,1840015460
Forest,LA,Louisiana,32.7925,-91.4126,71263 71242,1840018078
Poynor,TX,Texas,32.0793,-95.5924,75763 75782 75770,1840022114
La Crosse,FL,Florida,29.8395,-82.3784,32609 32622 32615 32653 32658,1840017214
Touchet,WA,Washington,46.0411,-118.6724,99360,1840018488
Calvin,OK,Oklahoma,34.9662,-96.2496,74531,1840022790
Willisburg,KY,Kentucky,37.8093,-85.1208,40078,1840015226
Millbrook,IL,Illinois,41.6071,-88.5454,60541 60536 60560,1840011505
Shonto,AZ,Arizona,36.5893,-110.6607,86054,1840018963
Chase Crossing,VA,Virginia,37.7604,-75.6658,23357,1840024724
Maynard,MN,Minnesota,44.9055,-95.4687,56260,1840007835
Pukwana,SD,South Dakota,43.7792,-99.1843,57370,1840002615
Kingston,MI,Michigan,43.4128,-83.1863,48741,1840010969
Cook,NE,Nebraska,40.5105,-96.1619,68329,1840012167
Paint Rock,TX,Texas,31.5101,-99.9253,76866,1840023127
Artesia,MS,Mississippi,33.4164,-88.6424,39701 39736,1840015689
Scandinavia,WI,Wisconsin,44.4608,-89.1461,54977,1840002363
St. Martin,MN,Minnesota,45.5028,-94.6676,56376 56362,1840008883
Higgston,GA,Georgia,32.2164,-82.467,30474 30410,1840015817
Angie,LA,Louisiana,30.9633,-89.8177,70426,1840018202
Lakewood,WI,Wisconsin,45.3006,-88.5145,54138,1840025312
Barber,OK,Oklahoma,35.7562,-94.8414,74931 74471,1840096591
Dowell,IL,Illinois,37.9396,-89.2391,62927,1840012964
Cottontown,TN,Tennessee,36.449,-86.5336,37066 37048,1840024891
Lenapah,OK,Oklahoma,36.8514,-95.6357,74042,1840021588
Constableville,NY,New York,43.5649,-75.4281,13325,1840004139
Ransom,IL,Illinois,41.1586,-88.6542,60470,1840011535
Lakeland Shores,MN,Minnesota,44.9478,-92.7612,55043,1840007817
Bagley,WI,Wisconsin,42.9015,-91.0971,53801,1840002964
Mount Lena,MD,Maryland,39.554,-77.6219,21713,1840005601
Neshkoro,WI,Wisconsin,43.9649,-89.2159,54960,1840002596
Vernon Center,MN,Minnesota,43.9626,-94.1665,56090,1840010025
Rockford Bay,ID,Idaho,47.5086,-116.8866,83814,1840023789
Bennett,NC,North Carolina,35.5664,-79.54,27208,1840025792
Gridley,KS,Kansas,38.1007,-95.8826,66852,1840007514
Branch,LA,Louisiana,30.348,-92.2771,70516,1840026025
Homewood at Martinsburg,PA,Pennsylvania,40.3044,-78.3323,16662,1840147654
Seward,PA,Pennsylvania,40.413,-79.0219,15954,1840001158
Saltillo,PA,Pennsylvania,40.2117,-78.0062,17253,1840001076
Latham,IL,Illinois,39.9669,-89.1623,62543,1840012307
Cotton City,NM,New Mexico,32.1104,-108.8801,88020,1840025101
Tilghmanton,MD,Maryland,39.5286,-77.7437,21713,1840024412
Rancho Chico,TX,Texas,28.0243,-97.4966,78387,1840037073
Timberlake,NM,New Mexico,35.2012,-108.4843,87321,1840151822
Spottsville,KY,Kentucky,37.8564,-87.4167,42458,1840026803
Lewisburg,LA,Louisiana,30.3659,-90.1052,70448,1840031127
Sussex,VA,Virginia,36.9173,-77.2719,23882 23884 23890,1840026890
Lake Viking,MO,Missouri,39.9253,-94.0692,64640 64620,1840042726
Uniontown,KS,Kansas,37.8471,-94.9755,66779,1840010845
McDermott,OH,Ohio,38.8343,-83.0584,45652,1840026702
Wilmore,PA,Pennsylvania,40.3873,-78.7172,15962 15958,1840001129
Otterville,MO,Missouri,38.703,-93.0027,65348,1840009712
Rock City,IL,Illinois,42.4129,-89.4715,61070,1840011116
Somerville,IN,Indiana,38.2786,-87.377,47683 47660,1840010800
Greeley,KS,Kansas,38.3676,-95.1272,66033,1840008663
Pomona,MO,Missouri,36.8671,-91.9134,65789,1840025742
Everest,KS,Kansas,39.677,-95.4248,66424,1840008426
Manville,SC,South Carolina,34.1597,-80.2974,29010,1840107429
Hawkins,WI,Wisconsin,45.5115,-90.7148,54530,1840002080
Abbott,TX,Texas,31.8868,-97.0799,76621,1840019506
Blanket,TX,Texas,31.8243,-98.7896,76432,1840022133
Stratton,OH,Ohio,40.5255,-80.6314,43961 43964,1840012129
Brimhall Nizhoni,NM,New Mexico,35.7785,-108.6322,87310,1840033710
Unity,WI,Wisconsin,44.8511,-90.3131,54488,1840002177
Earl Park,IN,Indiana,40.6856,-87.4201,47942,1840010378
Rocky Boy's Agency,MT,Montana,48.259,-109.7648,59521,1840074581
Coleville,CA,California,38.5806,-119.5029,96107,1840022498
Jennings,OK,Oklahoma,36.1823,-96.5692,74038,1840021658
Humphrey,AR,Arkansas,34.4225,-91.7025,72073,1840014685
Rock Island Arsenal,IL,Illinois,41.5169,-90.5409,61201,1840073773
Atalissa,IA,Iowa,41.5715,-91.1664,52720,1840007097
Belmont,OH,Ohio,40.028,-81.0409,43718,1840012382
Wilcox,PA,Pennsylvania,41.5726,-78.6869,15870,1840026306
Bladensburg,OH,Ohio,40.2852,-82.2837,43005,1840026492
Argyle,IL,Illinois,42.3548,-88.9392,61011,1840050988
Macks Creek,MO,Missouri,37.9639,-92.9682,65786,1840009752
New Suffolk,NY,New York,40.9961,-72.4767,11956,1840005052
Phoenicia,NY,New York,42.079,-74.3089,12464,1840004708
Tasley,VA,Virginia,37.7125,-75.697,23301 23441,1840024746
Nesika Beach,OR,Oregon,42.5045,-124.4065,97444,1840025465
Tonkawa Tribal Housing,OK,Oklahoma,36.6697,-97.2662,74653,1840153115
Farwell,PA,Pennsylvania,41.3336,-77.7173,17764,1840099297
Clyman,WI,Wisconsin,43.3116,-88.7232,53016,1840002739
Henderson,WV,West Virginia,38.8305,-82.136,25106,1840006047
Negley,OH,Ohio,40.7927,-80.536,44441,1840026399
Gideon,OK,Oklahoma,35.9972,-95.028,74441 74464,1840034541
Greenwood,IL,Illinois,42.3954,-88.3836,60097 60098,1840011127
Kincaid,WV,West Virginia,38.0382,-81.2759,25119,1840025681
Kunkle,OH,Ohio,41.636,-84.4943,43531 43501,1840026276
Neeses,SC,South Carolina,33.5365,-81.1236,29107,1840016826
St. Regis Falls,NY,New York,44.6764,-74.5309,12980,1840025341
Dowelltown,TN,Tennessee,36.0125,-85.9426,37059,1840016185
Bird-in-Hand,PA,Pennsylvania,40.0373,-76.1863,17505,1840034864
Odessa,DE,Delaware,39.4565,-75.6605,19730,1840005583
Barryton,MI,Michigan,43.7505,-85.1436,49305,1840010964
Northmoor,MO,Missouri,39.1845,-94.6054,64151 64150,1840008484
La Grange,WY,Wyoming,41.6387,-104.1629,82221,1840021304
New Meadows,ID,Idaho,44.9712,-116.2857,83654,1840019963
Lawler,IA,Iowa,43.0721,-92.1533,52154,1840008001
Eldora,CO,Colorado,39.9536,-105.578,80466,1840017527
Dale,OK,Oklahoma,35.3842,-97.0434,74851,1840026950
Ballantine,MT,Montana,45.9511,-108.1428,59006,1840017389
Woodson,TX,Texas,33.0149,-99.0534,76491,1840023000
St. Michael,PA,Pennsylvania,40.329,-78.7717,15951,1840024284
Vinegar Bend,AL,Alabama,31.2594,-88.3712,36584,1840025964
Perry,AR,Arkansas,35.0459,-92.7948,72125,1840016491
Lockwood,CA,California,35.9412,-121.0802,93426 93932,1840024857
Yelvington,KY,Kentucky,37.8483,-86.9749,42355,1840060723
Granton,WI,Wisconsin,44.5886,-90.4614,54436,1840002179
Atkinson,NC,North Carolina,34.5275,-78.1697,28421,1840015547
Bethlehem,MS,Mississippi,34.5774,-89.3289,38659,1840075266
Grand Detour,IL,Illinois,41.9011,-89.4137,61021,1840026218
Bethania,NC,North Carolina,36.1808,-80.3376,27040 27106,1840015323
Potter,NE,Nebraska,41.2244,-103.1905,69162 69156,1840011643
Hewlett Bay Park,NY,New York,40.6346,-73.6953,11557,1840005294
Grand View,ID,Idaho,42.9839,-116.0917,83624,1840020048
Martin,KY,Kentucky,37.5667,-82.7604,41649,1840015231
Sacate Village,AZ,Arizona,33.1416,-111.9811,85121,1840042772
Steward,IL,Illinois,41.8493,-89.015,60553,1840011433
Garretts Mill,MD,Maryland,39.3534,-77.6892,21758,1840024401
Traskwood,AR,Arkansas,34.4533,-92.6642,72167,1840015542
Bode,IA,Iowa,42.868,-94.2863,50519,1840006906
Cannonville,UT,Utah,37.5689,-112.0531,84718,1840022530
Oakdale,NE,Nebraska,42.0701,-97.9671,68761,1840011190
Delanson,NY,New York,42.7474,-74.1841,12053,1840004449
Holt,MO,Missouri,39.4552,-94.3371,64048,1840007372
Dodgeville,MI,Michigan,47.0909,-88.5828,49921 49931,1840070682
Bremen,KY,Kentucky,37.3623,-87.2201,42325,1840013250
Pleasanton,NM,New Mexico,33.2759,-108.8792,88039,1840025027
Henderson,MI,Michigan,43.0872,-84.1933,48841 48867,1840025452
Kilbourne,IL,Illinois,40.1519,-90.0115,62655,1840012206
West Logan,WV,West Virginia,37.8679,-81.9907,25601,1840038300
Stuckey,SC,South Carolina,33.7321,-79.5132,29554,1840016793
Vernon,UT,Utah,40.0956,-112.4458,84080,1840022395
Michiana Shores,IN,Indiana,41.7564,-86.8181,46360,1840009248
Schuyler,VA,Virginia,37.7939,-78.7002,22969,1840024715
Jacksonville,OH,Ohio,39.4761,-82.0796,45740 45732,1840012624
Lobeco,SC,South Carolina,32.5512,-80.7354,29940,1840035807
Richburg,SC,South Carolina,34.7168,-81.0196,29729,1840017924
Ridgeway,OH,Ohio,40.5122,-83.5692,43345,1840011959
Flemington,WV,West Virginia,39.2666,-80.1285,26347,1840005778
Magnetic Springs,OH,Ohio,40.3535,-83.2626,43036 43040,1840012172
Sand Hill,OK,Oklahoma,35.6343,-95.2012,74423,1840074625
Vanderbilt,PA,Pennsylvania,40.0339,-79.663,15486,1840000672
Wiley,CO,Colorado,38.1553,-102.7193,81092,1840022523
Penn Lake Park,PA,Pennsylvania,41.1149,-75.7736,18661,1840000765
Gans,OK,Oklahoma,35.3874,-94.6946,74936,1840021751
Liberty,TN,Tennessee,36.0046,-85.9779,37095,1840016184
Searchlight,NV,Nevada,35.4555,-114.9204,89046,1840019027
Halliday,ND,North Dakota,47.3521,-102.3387,58636,1840000126
Dinwiddie,VA,Virginia,37.085,-77.5865,23841,1840140552
Donaldson,AR,Arkansas,34.235,-92.9195,71941,1840016653
Trinidad,CA,California,41.0589,-124.1434,95570,1840010444
Okolona,AR,Arkansas,34.0005,-93.3377,71962,1840016694
Murchison,TX,Texas,32.2751,-95.756,75778,1840020776
Yantis,TX,Texas,32.9305,-95.5761,75497,1840023026
Butte,NE,Nebraska,42.9125,-98.8479,68722,1840010078
Kings,IL,Illinois,42.0031,-89.107,61068,1840029766
Shannon,NC,North Carolina,34.8476,-79.1396,28386,1840013560
Snow Lake Shores,MS,Mississippi,34.824,-89.2385,38603,1840017897
Rockhill,PA,Pennsylvania,40.241,-77.8995,17249 17243,1840001075
Buckner,IL,Illinois,37.9807,-89.0152,62819 62812,1840010835
Zihlman,MD,Maryland,39.6741,-78.9131,21532,1840024439
Howell,UT,Utah,41.7733,-112.445,84316,1840021333
Evening Shade,AR,Arkansas,36.07,-91.6218,72532,1840013325
Harrell,AR,Arkansas,33.5099,-92.4001,71744 71745,1840016810
Cooter,MO,Missouri,36.0467,-89.8091,63839,1840007668
Staley,NC,North Carolina,35.7979,-79.5518,27355,1840017782
Athens,LA,Louisiana,32.658,-93.0277,71003,1840018067
Willshire,OH,Ohio,40.7466,-84.7924,45898,1840011905
Hunts Point,WA,Washington,47.647,-122.2306,98004 98039,1840021122
Pierson,IA,Iowa,42.5437,-95.8667,51048,1840009109
Milford,KS,Kansas,39.1729,-96.9105,66514,1840008544
Bruce Crossing,MI,Michigan,46.5394,-89.1779,49912,1840031573
San Carlos II,TX,Texas,27.4901,-99.3684,78043,1840041490
Lancaster,KS,Kansas,39.571,-95.3037,66041,1840008459
Tuleta,TX,Texas,28.5767,-97.798,78162,1840019695
Howardville,MO,Missouri,36.5684,-89.5973,63869,1840007657
Candlewood Lake Club,CT,Connecticut,41.4939,-73.4373,06804 06776,1840044449
Tira,TX,Texas,33.3222,-95.5606,75482,1840023247
Bear Creek,WI,Wisconsin,44.5313,-88.7275,54922,1840002405
Martinton,IL,Illinois,40.9153,-87.7264,60951,1840011861
McLeod,TX,Texas,32.9455,-94.0776,75565 75555,1840036284
Patterson,AR,Arkansas,35.259,-91.235,72123 72101,1840014582
McClusky,ND,North Dakota,47.484,-100.4426,58463,1840000122
Glenview Hills,KY,Kentucky,38.2951,-85.6382,40222,1840030791
West Manchester,OH,Ohio,39.9034,-84.6263,45382,1840012500
Cruger,MS,Mississippi,33.323,-90.2355,38924,1840016879
Orick,CA,California,41.2909,-124.0692,95555,1840025524
Hedgesville,WV,West Virginia,39.5544,-77.9944,25427,1840005741
Crows Landing,CA,California,37.3944,-121.0752,95360 95313,1840022539
Dendron,VA,Virginia,37.0364,-76.9241,23888 23839,1840006470
West Okoboji,IA,Iowa,43.3489,-95.1635,51351,1840010059
Anamoose,ND,North Dakota,47.8828,-100.242,58710,1840000058
Spencer,NE,Nebraska,42.8753,-98.7003,68777,1840011036
Lowry,MN,Minnesota,45.705,-95.519,56349,1840008889
Buffalo,IL,Illinois,39.8499,-89.4091,62515,1840010558
Altenburg,MO,Missouri,37.6304,-89.586,63732,1840007572
Cedar Hill Lakes,MO,Missouri,38.33,-90.6577,63016,1840010806
Merna,NE,Nebraska,41.4852,-99.7611,68856,1840011471
Unionville Center,OH,Ohio,40.1367,-83.3416,43077,1840012174
Malden-on-Hudson,NY,New York,42.0932,-73.9365,12453 12477,1840004721
Loda,IL,Illinois,40.516,-88.0756,60948,1840011857
New Bloomington,OH,Ohio,40.5837,-83.3125,43341 43302,1840012030
Hubbardston,MI,Michigan,43.0943,-84.842,48845,1840011017
Odum,GA,Georgia,31.6665,-82.0269,31555,1840014942
East Laurinburg,NC,North Carolina,34.7691,-79.445,28352,1840016500
Birchwood,WI,Wisconsin,45.6577,-91.5507,54817,1840002003
Fox,AR,Arkansas,35.7844,-92.2996,72051 72153,1840001745
Marathon,OH,Ohio,39.1453,-84.0063,45176,1840093370
Iliff,CO,Colorado,40.7592,-103.0661,80736,1840021380
Camp Dennison,OH,Ohio,39.1933,-84.2899,45111,1840025622
Bowler,WI,Wisconsin,44.8627,-88.9814,54416,1840000295
Sedalia,KY,Kentucky,36.6437,-88.6049,42079 42066,1840026921
Monaville,WV,West Virginia,37.8136,-81.9915,25601,1840025704
Eighty Four,PA,Pennsylvania,40.1777,-80.1303,15301 15330,1840026500
Greeleyville,SC,South Carolina,33.5801,-79.9901,29056,1840016792
Kennebec,SD,South Dakota,43.9035,-99.8619,57544,1840002527
Buffalo,KS,Kansas,37.709,-95.697,66717,1840007586
Pottawattamie Park,IN,Indiana,41.7233,-86.8671,46360,1840010198
Lodge Pole,MT,Montana,48.0272,-108.5518,59524,1840018357
Roscoe,SD,South Dakota,45.4501,-99.3367,57471,1840002091
Emery,UT,Utah,38.9252,-111.2522,84522,1840021445
Freedom,OK,Oklahoma,36.768,-99.1126,73842,1840021597
Jasper,MI,Michigan,41.7859,-84.0403,49248,1840025507
Belk,AL,Alabama,33.6517,-87.9286,35545 35555,1840015660
Friendship,MD,Maryland,38.7358,-76.5878,20758,1840026671
Terril,IA,Iowa,43.3058,-94.9689,51364,1840009025
Puckett,MS,Mississippi,32.0872,-89.7819,39042 39114,1840018093
Mead,OK,Oklahoma,33.9979,-96.5187,73449,1840022895
St. John,ND,North Dakota,48.9437,-99.7132,58369,1840001852
Pine Valley,CO,Colorado,39.691,-105.4132,80439,1840143136
Rushmore,MN,Minnesota,43.6197,-95.799,56168,1840009000
Fairview,WV,West Virginia,39.5927,-80.2469,26570,1840005729
Remer,MN,Minnesota,47.0569,-93.9126,56672,1840008838
Sugar Bush Knolls,OH,Ohio,41.2038,-81.3472,44240,1840000809
Boyne Falls,MI,Michigan,45.1678,-84.9131,49713,1840013138
Leonard,MI,Michigan,42.8652,-83.1429,48367,1840011055
Campbell's Island,IL,Illinois,41.5407,-90.43,61244,1840153074
Williamsburg,KS,Kansas,38.4807,-95.4681,66095,1840010768
Persia,IA,Iowa,41.5785,-95.5701,51563,1840009207
Alto Pass,IL,Illinois,37.5737,-89.3192,62905,1840010866
Brownsboro Village,KY,Kentucky,38.2629,-85.6659,40207,1840030396
Jeffers,MN,Minnesota,44.0559,-95.1953,56145,1840007918
Mingoville,PA,Pennsylvania,40.9369,-77.6596,16856 16823,1840024192
Wainscott,NY,New York,40.9592,-72.2508,11937 11975,1840005108
Oliver,GA,Georgia,32.5215,-81.533,30449 30446,1840014863
Blue Springs,MS,Mississippi,34.3922,-88.8779,38828,1840017931
Virgie,KY,Kentucky,37.3323,-82.5823,41572,1840026822
Boulder Flats,WY,Wyoming,42.9156,-108.7993,82520,1840038425
Montrose,GA,Georgia,32.5595,-83.1535,31065,1840016972
Stonerstown,PA,Pennsylvania,40.2155,-78.2572,16678,1840026525
Elm Grove,OK,Oklahoma,35.7926,-94.5694,74960,1840040363
Orrstown,PA,Pennsylvania,40.0588,-77.608,17244,1840001414
Sterling,OH,Ohio,40.9663,-81.844,44276,1840026390
Crescent Springs,OK,Oklahoma,35.8968,-97.6028,73028,1840096396
Portlandville,NY,New York,42.5294,-74.9674,13834 12116,1840085017
Lake Sherwood,WI,Wisconsin,44.2057,-89.7942,54457,1840042467
Alberta,VA,Virginia,36.8552,-77.8937,23821,1840006508
Duncombe,IA,Iowa,42.4698,-93.9968,50532,1840008053
Beaver Creek,MN,Minnesota,43.6123,-96.3624,56116,1840006817
Brockton,MT,Montana,48.1525,-104.9066,59213,1840021070
Gilbertsville,KY,Kentucky,37.0284,-88.3103,42044 42029,1840026892
Campbell,NE,Nebraska,40.2963,-98.7316,68932,1840010470
Richfield,CA,California,39.9738,-122.1732,96021,1840026517
Calumet,MN,Minnesota,47.3196,-93.2666,55709 55716,1840006609
Shirley,AR,Arkansas,35.6442,-92.3137,72153,1840017827
Saginaw,MO,Missouri,37.026,-94.4724,64804,1840013047
Malone,WA,Washington,46.9779,-123.3035,98559 98541,1840026097
Towanda,IL,Illinois,40.5633,-88.9011,61776,1840011983
Midland,AR,Arkansas,35.0927,-94.3531,72945,1840016377
Mad River,CA,California,40.4325,-123.492,95552 95526,1840024176
Edmundson Acres,CA,California,35.2273,-118.8233,93203,1840026943
Chilcoot-Vinton,CA,California,39.8067,-120.1388,96105,1840073908
St. Marks,FL,Florida,30.1656,-84.2078,32355,1840015933
Scranton,ND,North Dakota,46.1498,-103.1429,58653,1840001989
St. Michael,AK,Alaska,63.4664,-162.1324,99659,1840023511
Little Mountain,SC,South Carolina,34.1968,-81.4124,29075,1840016632
Winthrop,WA,Washington,48.4715,-120.1792,98862,1840022272
Roann,IN,Indiana,40.9111,-85.9247,46974,1840010334
Irving,IL,Illinois,39.2055,-89.4052,62051,1840012637
St. Thomas,ND,North Dakota,48.6192,-97.4471,58276,1840001858
Moline,KS,Kansas,37.3637,-96.3025,67353,1840008733
Senecaville,OH,Ohio,39.9348,-81.4595,43780,1840012360
Bradshaw,WV,West Virginia,37.3534,-81.8012,24817,1840006424
Haworth,OK,Oklahoma,33.8405,-94.6571,74740,1840021910
Ryan,IA,Iowa,42.3524,-91.4849,52330,1840009100
Frizzleburg,PA,Pennsylvania,41.0742,-80.449,16143,1840026378
Cazadero,CA,California,38.5265,-123.0978,95421,1840022488
Grandin,MO,Missouri,36.8308,-90.8221,63943,1840008787
Broadlands,IL,Illinois,39.9087,-87.9971,61816,1840010452
Harrisburg,MO,Missouri,39.1397,-92.4579,65256,1840010686
Kellnersville,WI,Wisconsin,44.2253,-87.8021,54247 54215,1840002209
Benton,MS,Mississippi,32.823,-90.2634,39039,1840032276
Maywood,NE,Nebraska,40.6587,-100.6223,69038,1840012033
Vineland,CO,Colorado,38.2447,-104.4599,81006,1840024678
Summit,SD,South Dakota,45.3056,-97.0391,57266,1840002038
Lacona,IA,Iowa,41.1901,-93.385,50139,1840008215
Keyport,WA,Washington,47.6999,-122.624,98345,1840023797
Keysville,GA,Georgia,33.2374,-82.229,30816,1840014847
Bear Creek Village,PA,Pennsylvania,41.1875,-75.7553,18602,1840003465
